462	581	2
462	581	2
462	581	1
462	581	2
462	612	10
462	612	4
462	612	1
462	612	1
462	612	3
462	612	17
462	612	2
462	612	6
462	612	7
462	612	3
462	612	7
462	363	6
462	363	8
462	363	1
462	363	1
462	363	7
462	363	1
462	363	1
462	363	2
462	363	1
462	363	3
462	363	1
462	363	1
462	363	1
462	363	5
462	363	5
462	363	2
462	363	1
462	363	1
462	363	6
462	363	4
462	363	4
462	266	13
462	266	1
462	266	4
462	266	1
462	266	4
462	266	1
462	266	1
462	266	4
462	266	2
462	266	4
462	266	1
462	266	4
462	266	1
462	24	1
462	24	2
462	24	1
462	24	1
462	24	3
462	24	1
462	24	4
462	24	1
462	24	1
462	24	3
462	24	1
462	646	5
462	646	1
462	646	7
462	646	18
462	646	20
462	646	3
462	646	1
462	96	1
462	96	1
462	96	1
462	96	2
462	96	1
462	96	1
462	96	5
462	96	1
462	96	1
462	96	3
462	96	1
462	259	1
462	259	1
462	259	4
462	259	2
462	259	2
462	259	3
462	259	1
462	259	1
462	259	1
462	259	1
462	259	1
462	672	1
462	672	2
462	672	1
462	672	5
462	672	3
462	672	1
462	672	2
462	672	1
462	672	2
462	672	2
462	672	1
462	672	2
462	672	5
462	672	2
462	137	2
462	443	1
462	492	1
462	556	3
462	556	3
462	556	1
462	356	5
462	356	3
462	356	1
462	356	1
462	356	1
462	356	1
462	356	1
462	356	1
462	356	4
462	356	1
462	356	3
462	356	6
462	356	1
462	356	12
462	356	1
462	356	1
462	356	6
462	356	1
462	356	1
462	356	2
462	356	3
462	356	1
462	356	2
462	356	1
462	356	1
462	356	1
462	356	3
462	356	1
462	356	4
462	356	1
462	356	3
462	356	1
462	356	5
462	356	2
462	356	2
462	356	10
462	356	6
462	356	2
462	356	21
462	356	1
462	356	2
462	356	1
462	356	1
462	356	19
462	666	1
462	656	1
462	460	1
462	460	2
462	460	1
462	460	9
462	460	1
462	460	4
462	460	12
462	460	3
462	460	2
462	460	3
462	460	3
462	460	13
462	460	1
462	460	1
462	460	3
462	460	3
462	460	1
462	460	1
462	460	1
462	460	1
462	460	1
462	460	1
462	460	1
462	460	1
462	460	4
462	460	15
462	460	1
462	460	1
462	460	2
462	460	1
462	3	1
462	3	1
462	3	1
462	470	1
462	211	1
462	187	2
462	225	7
462	225	20
462	225	3
462	225	1
462	225	1
462	225	10
462	225	2
462	225	1
462	225	5
462	225	1
462	225	2
462	225	6
462	225	1
462	225	1
462	225	3
462	225	1
462	225	1
462	225	1
462	225	1
462	225	1
462	225	1
462	225	1
462	225	1
462	225	2
462	225	3
462	225	1
462	225	1
462	225	1
462	225	2
462	225	6
462	33	1
462	33	1
462	33	1
462	33	1
462	304	23
462	304	1
462	304	3
462	304	3
462	304	16
462	304	1
462	304	5
462	304	4
462	304	3
462	304	2
462	304	3
462	304	3
462	304	8
462	304	6
462	304	64
462	304	19
462	304	1
462	304	24
462	304	1
462	208	1
462	687	1
462	461	1
462	461	1
462	461	2
462	404	1
462	404	2
462	221	1
462	221	2
462	221	3
462	563	27
462	563	5
462	563	1
462	563	4
462	563	1
462	563	1
462	563	2
462	563	3
462	563	8
462	563	4
462	563	9
462	563	4
462	563	3
462	563	5
462	563	1
462	563	5
462	563	3
462	563	1
462	563	6
462	563	1
462	563	1
462	563	4
462	563	9
462	563	1
462	563	3
462	563	1
462	563	1
462	563	1
462	563	4
462	563	17
462	563	8
462	563	10
462	563	2
462	563	2
462	563	1
462	563	4
462	287	1
462	82	1
462	82	1
462	82	1
462	82	1
462	82	1
462	290	2
462	290	1
462	290	1
462	290	1
462	787	1
462	787	1
462	787	1
462	585	3
462	585	4
462	585	2
462	585	20
462	585	2
462	585	4
462	585	3
462	585	1
462	585	5
462	585	1
462	585	4
462	585	1
462	585	2
462	585	4
462	585	5
462	585	1
462	585	2
462	585	4
462	585	1
462	585	2
462	585	1
462	585	4
462	585	1
462	585	1
462	585	2
462	585	6
462	585	15
462	585	3
462	658	1
462	140	1
462	327	1
462	575	1
462	768	1
462	768	1
462	768	1
462	768	1
462	271	1
462	693	1
462	693	1
462	693	1
462	508	1
462	508	1
462	508	1
462	508	2
462	371	7
462	371	5
462	371	3
462	371	3
462	371	3
462	371	4
462	371	10
462	371	5
462	371	2
462	371	20
462	371	7
462	371	2
462	371	2
462	371	4
462	371	2
462	371	14
462	371	7
462	371	3
462	371	1
462	371	1
462	371	5
462	371	31
462	56	1
462	172	1
462	172	1
462	707	1
462	399	1
462	16	1
462	16	1
462	708	2
462	708	2
462	708	1
462	708	6
462	708	10
462	708	8
462	708	2
462	708	1
462	708	3
462	708	15
462	708	4
462	708	6
462	708	3
462	708	1
462	708	1
462	708	2
462	708	4
462	708	2
462	708	3
462	708	8
462	708	6
462	708	2
462	708	6
462	708	6
462	708	1
462	708	1
462	708	10
462	708	3
462	708	10
462	708	6
462	708	2
462	708	20
462	429	1
462	429	1
462	429	1
462	429	1
462	71	1
700	224	1
700	224	2
700	576	1
700	485	1
700	485	1
700	485	2
700	485	6
700	771	1
700	671	1
700	358	3
700	483	1
700	254	1
700	254	1
700	254	1
700	254	1
700	254	1
700	254	6
700	254	5
700	254	3
700	254	4
700	254	1
700	254	1
700	254	1
700	254	1
700	254	1
700	254	1
700	254	1
700	254	1
700	254	1
700	254	3
700	254	8
700	254	3
700	254	1
700	254	1
700	254	1
700	254	2
700	254	1
700	254	1
700	254	1
700	254	1
700	254	1
700	254	1
700	254	3
700	254	1
700	254	3
700	254	1
700	401	5
700	401	1
700	401	12
700	401	43
700	401	1
700	401	2
700	619	1
700	619	2
700	619	5
700	619	3
700	619	1
700	619	1
700	619	1
700	619	1
700	619	1
700	619	1
700	619	1
700	619	3
700	619	4
700	619	2
700	619	3
700	619	2
700	619	2
700	619	4
700	619	1
700	619	1
700	619	2
700	619	1
700	619	1
700	619	2
700	619	1
700	619	1
700	619	1
700	619	2
700	619	2
700	619	2
700	619	7
700	619	2
700	619	4
700	619	2
700	619	1
700	619	3
700	619	3
700	619	2
700	619	2
700	619	1
700	564	3
700	564	1
700	564	2
700	564	4
700	564	2
700	564	1
700	595	2
700	595	7
700	595	15
700	595	2
700	595	3
700	595	6
700	595	3
700	595	16
700	595	1
700	595	1
700	595	2
700	320	1
700	320	4
700	320	4
700	81	1
700	745	2
700	397	1
700	657	1
700	657	1
700	70	1
700	70	2
700	70	2
700	70	1
700	70	3
700	70	2
700	70	1
700	70	1
700	506	1
700	456	3
700	456	1
700	699	1
700	699	2
700	699	2
700	699	1
700	699	1
700	699	1
700	88	2
700	88	1
700	272	5
700	272	3
700	166	1
700	265	3
700	265	1
700	265	4
700	265	1
700	265	1
700	265	2
700	265	1
700	265	1
700	265	1
700	265	2
700	265	1
700	265	1
700	265	1
700	265	5
700	265	3
700	265	2
700	50	1
700	46	1
700	261	1
700	261	4
700	261	11
700	261	3
700	261	3
700	261	1
700	261	2
700	261	1
700	261	2
700	261	4
700	261	1
700	261	3
700	261	1
700	261	7
700	261	7
700	261	1
700	261	8
700	261	5
700	261	11
700	261	6
700	261	6
700	261	1
700	261	3
700	261	2
700	261	1
700	261	2
700	261	10
700	261	1
700	261	1
700	261	1
700	261	1
700	261	2
700	261	1
700	261	1
700	119	2
700	119	1
700	119	1
700	119	1
700	119	1
700	119	2
700	119	1
700	119	1
700	119	1
700	119	3
700	119	3
700	374	2
700	38	19
700	38	1
700	38	8
700	38	1
700	38	2
700	38	2
700	38	3
700	38	1
700	38	25
700	38	27
700	38	47
700	38	1
700	38	3
700	38	1
700	38	6
700	38	29
700	38	9
700	38	1
700	38	4
700	38	7
700	38	1
700	38	12
700	38	8
700	38	4
700	38	1
700	38	9
700	38	1
700	38	11
700	38	4
700	38	2
700	38	4
700	38	24
700	38	1
700	104	1
700	169	1
700	169	1
700	169	1
700	337	1
700	337	3
700	337	14
700	337	4
700	337	1
700	337	2
700	337	2
700	337	1
700	337	1
700	337	6
700	337	1
700	337	13
700	337	1
700	337	4
700	337	6
700	337	2
700	337	1
700	337	2
700	337	1
700	337	4
700	425	1
700	425	1
700	425	1
700	173	1
700	173	1
700	517	1
700	250	1
700	196	1
700	196	2
700	281	1
700	281	1
700	602	8
700	602	3
700	602	2
700	602	3
700	602	1
700	602	1
700	602	2
700	602	3
700	602	2
700	602	2
700	602	1
700	602	2
700	602	3
700	602	2
700	602	1
700	602	1
700	602	1
700	602	1
700	602	1
700	602	1
700	602	1
700	602	1
700	602	1
700	602	2
700	602	1
700	602	4
700	602	6
700	525	2
700	85	1
700	273	1
700	273	1
700	273	1
700	630	6
700	630	1
700	633	1
700	777	1
700	777	1
700	467	1
700	467	1
700	467	1
700	467	1
700	467	1
700	467	5
700	684	1
700	684	2
700	769	1
700	769	1
700	25	1
700	25	1
700	25	4
700	25	2
700	25	3
700	25	1
700	25	8
700	25	10
700	25	1
700	25	3
700	25	10
700	25	3
700	25	2
700	25	13
700	25	2
700	25	3
700	25	13
700	25	6
700	25	14
700	25	1
700	25	1
700	25	2
700	25	1
700	25	2
700	25	1
700	25	1
700	25	3
700	25	4
700	25	1
700	25	4
700	25	2
700	25	7
700	25	1
700	25	5
700	586	1
700	105	1
700	243	32
700	243	7
700	621	1
700	621	2
700	621	1
700	621	1
700	621	1
700	621	3
700	621	1
700	621	1
700	621	3
700	621	1
700	621	3
700	621	1
700	621	1
700	621	1
700	621	1
700	621	2
700	621	2
700	621	1
700	148	2
700	148	4
700	148	4
700	45	3
700	437	1
700	466	1
700	466	2
700	466	1
700	466	1
700	466	1
700	280	2
700	280	23
700	280	5
700	280	2
700	280	2
700	280	9
700	280	1
700	280	2
700	280	1
700	280	9
700	280	1
700	280	7
700	280	2
700	280	3
700	280	12
700	292	2
700	292	4
700	292	1
700	292	1
700	292	1
700	292	4
700	292	1
700	292	1
700	292	1
700	292	1
700	292	1
700	292	2
700	292	2
700	292	1
700	292	2
700	292	2
700	292	3
700	292	1
700	292	1
700	292	1
700	292	1
700	292	1
700	292	2
700	292	1
700	292	1
700	292	12
700	292	3
700	318	6
700	318	4
700	453	3
700	453	1
700	453	1
700	453	1
700	453	1
700	453	1
700	453	1
700	453	1
700	453	1
700	453	1
700	453	1
700	453	1
700	453	1
700	453	2
700	453	1
700	453	1
700	453	1
700	453	1
700	453	1
700	453	1
700	453	1
700	453	1
700	453	2
700	453	1
700	453	1
700	578	1
700	578	1
700	578	2
700	578	1
700	78	2
700	78	1
700	760	1
700	537	3
700	551	2
700	551	2
700	76	1
700	631	1
700	339	1
700	223	1
700	223	1
700	629	1
700	629	1
700	726	1
700	726	2
700	302	1
700	302	1
700	536	4
700	536	7
700	536	9
700	536	6
700	536	1
700	536	6
700	531	7
700	531	6
700	531	12
700	531	18
700	531	8
700	531	10
700	531	2
700	531	4
700	531	17
700	531	1
700	531	1
700	531	1
700	531	1
700	531	1
700	531	3
700	531	9
700	531	7
700	579	1
700	579	1
700	392	2
700	392	1
700	392	1
700	392	2
700	392	1
700	392	1
700	451	1
700	276	1
700	772	1
700	772	2
700	772	5
700	772	6
700	772	1
700	772	5
700	398	1
700	495	1
700	495	1
700	415	1
700	415	2
700	415	1
700	415	1
700	415	2
700	415	2
700	415	1
700	64	2
700	354	1
700	593	2
700	407	1
700	499	1
700	40	1
700	40	1
700	299	4
700	299	1
700	299	4
700	299	4
700	93	1
700	313	2
700	313	1
700	313	4
700	313	2
700	313	1
700	313	1
700	313	1
700	313	2
700	313	3
700	313	1
700	313	2
700	323	10
700	323	4
700	323	2
700	323	2
700	323	1
700	323	11
700	323	1
700	323	3
700	323	4
700	323	1
700	323	1
700	323	1
700	323	2
700	323	2
700	323	2
700	323	4
700	323	1
700	323	1
700	323	1
700	323	1
700	323	5
700	323	2
700	323	2
700	323	2
700	323	1
700	323	1
700	323	1
700	323	1
700	323	4
700	323	1
700	601	1
700	601	1
700	29	1
700	29	1
700	29	1
700	676	1
700	676	1
700	386	2
700	386	1
700	386	6
700	386	1
700	386	2
700	416	1
700	184	1
700	184	4
700	184	2
700	184	2
700	184	1
700	184	2
700	184	1
700	184	2
700	184	1
700	184	3
700	184	1
700	184	1
700	440	1
700	239	1
700	288	1
700	288	1
700	767	1
700	393	1
700	321	1
700	321	1
700	321	2
700	321	4
700	321	3
700	321	3
700	321	1
700	321	11
700	321	1
700	321	2
700	321	1
700	321	2
700	321	8
700	321	1
700	321	2
700	321	4
700	321	1
700	321	2
700	321	1
700	321	1
700	321	2
700	321	2
700	321	2
700	321	4
700	212	1
700	212	1
700	212	1
700	212	1
700	212	1
700	212	1
700	212	1
700	212	3
700	212	3
700	604	1
700	107	2
700	107	2
700	107	1
700	151	2
700	150	1
700	150	1
700	516	1
700	516	1
700	516	1
700	663	2
700	663	1
700	663	1
700	520	1
700	520	1
700	520	1
700	520	2
700	520	2
700	520	2
700	520	2
700	520	4
700	520	1
700	520	3
700	520	1
700	520	1
700	520	1
700	520	2
700	520	1
700	520	1
700	520	1
700	520	1
700	520	2
700	520	1
700	520	1
700	520	1
700	520	1
700	520	1
700	520	5
700	738	1
700	738	1
700	738	2
700	738	1
700	83	2
700	345	1
700	359	1
700	329	2
700	355	1
700	355	3
700	355	1
700	355	1
700	355	3
700	355	1
700	355	1
700	355	2
700	355	2
700	764	1
700	764	1
700	763	1
700	12	1
700	421	2
700	421	2
700	418	1
700	533	1
700	533	1
700	394	1
700	733	1
700	733	1
700	133	1
700	598	1
700	390	1
700	750	1
700	366	1
700	89	3
700	317	1
700	317	1
700	317	1
700	317	1
700	317	1
700	317	1
700	317	3
700	317	1
700	317	1
700	317	1
700	317	2
700	317	1
700	317	1
700	317	1
700	317	1
700	317	1
700	317	1
700	317	1
700	317	1
700	317	1
700	317	1
700	317	6
700	317	1
700	317	1
700	317	3
700	317	1
700	317	1
700	317	1
700	317	1
700	660	3
700	660	2
700	660	4
700	660	6
700	660	3
700	660	1
700	660	1
700	660	3
700	660	1
700	231	1
700	231	1
700	229	3
700	72	4
700	138	1
700	138	2
700	138	1
700	138	1
700	138	1
700	216	1
700	216	2
700	216	1
700	216	1
700	216	1
700	216	1
700	216	1
700	216	1
700	216	2
700	216	3
700	216	21
700	216	9
700	216	8
700	216	5
700	216	4
700	424	1
700	424	5
700	782	2
700	782	1
700	782	1
700	782	5
700	782	1
700	715	1
700	344	1
700	344	1
700	344	3
700	344	2
700	344	7
700	344	1
700	344	1
700	344	1
700	87	1
700	87	2
700	87	1
700	123	3
700	123	3
700	123	13
700	123	1
700	123	5
700	123	3
700	123	3
700	123	8
700	123	1
700	123	13
700	123	3
700	123	2
700	123	5
700	123	4
700	123	3
700	123	2
700	123	1
700	123	1
700	123	3
700	123	1
700	123	8
700	123	6
700	123	1
700	123	3
700	123	4
700	123	7
700	123	12
700	123	1
700	123	1
700	123	7
700	123	2
700	123	4
700	123	1
700	123	4
700	123	1
700	123	1
700	144	97
700	144	35
700	144	19
700	144	1
700	144	6
700	144	2
700	144	1
700	144	2
700	144	1
700	144	4
700	144	5
700	144	24
700	717	1
700	717	1
700	284	1
700	284	1
700	284	1
700	249	1
700	249	1
700	249	1
700	249	1
700	249	1
700	249	5
700	279	4
700	279	2
700	279	1
700	279	1
700	279	2
700	279	1
700	279	1
700	279	1
700	279	1
700	279	1
700	279	2
700	279	1
700	279	3
700	279	1
700	279	1
700	279	1
700	279	1
700	279	1
700	279	1
700	279	5
700	279	2
700	279	2
700	206	1
700	210	2
700	210	1
700	210	5
700	210	2
700	210	2
700	210	3
700	210	2
700	210	11
700	210	13
700	753	5
700	753	2
700	753	4
700	753	1
700	753	3
700	753	5
700	753	6
700	753	4
700	753	9
700	753	4
700	638	2
700	638	7
700	638	1
700	638	17
700	535	3
700	535	1
700	732	1
700	732	4
700	732	11
700	732	2
700	732	17
700	732	2
700	732	2
700	732	1
700	732	34
700	732	11
700	661	3
700	661	2
700	17	1
700	17	1
700	507	1
700	691	2
700	691	1
700	541	4
700	541	2
700	541	2
700	541	7
700	541	1
700	541	2
700	541	1
700	541	2
700	541	5
700	541	1
700	541	1
700	541	1
700	541	1
700	541	6
700	541	1
700	541	1
700	541	1
700	541	1
700	541	1
700	541	4
700	541	2
700	541	1
700	541	2
700	541	1
700	541	4
700	541	4
700	541	9
700	541	1
700	541	2
700	247	1
700	247	2
700	247	1
700	247	1
700	247	1
700	247	1
700	247	1
700	247	2
700	247	4
700	247	2
700	247	2
700	247	1
700	247	1
700	247	1
700	77	2
700	338	1
700	381	1
700	655	1
700	655	1
700	199	1
700	682	4
700	682	1
700	682	2
700	682	1
700	682	1
700	682	2
700	682	1
700	682	1
700	682	1
700	682	1
700	682	1
700	682	1
700	682	1
700	682	1
700	682	2
700	121	2
700	121	1
700	80	1
700	402	1
700	402	1
700	402	1
700	9	2
700	9	1
700	9	1
700	31	1
700	612	3
700	612	3
700	612	2
700	363	3
700	24	1
700	24	1
700	24	1
700	24	1
700	24	1
700	24	1
700	24	1
700	24	9
700	24	1
700	24	1
700	646	2
700	646	5
700	646	6
700	646	10
700	646	3
700	646	18
700	646	1
700	646	6
700	646	1
700	646	7
700	646	2
700	646	12
700	646	1
700	646	10
700	646	1
700	646	7
700	646	1
700	646	2
700	646	1
700	646	2
700	646	1
700	646	1
700	646	2
700	646	1
700	646	1
700	646	6
700	646	9
700	646	2
700	646	1
700	646	1
700	646	4
700	646	1
700	646	2
700	646	2
700	646	5
700	646	2
700	646	14
700	646	1
700	646	1
700	646	1
700	646	2
700	259	1
700	672	1
700	369	1
700	100	1
700	100	2
700	100	1
700	100	1
700	443	3
700	492	2
700	759	1
700	759	2
700	450	2
700	450	1
700	450	2
700	450	20
700	450	1
700	679	1
700	679	1
700	679	1
700	679	2
700	679	1
700	679	1
700	679	2
700	679	1
700	679	1
700	556	3
700	120	5
700	120	1
700	120	1
700	120	1
700	120	1
700	120	1
700	120	1
700	120	7
700	120	2
700	120	2
700	120	4
700	120	1
700	120	1
700	120	1
700	120	1
700	120	1
700	120	1
700	120	1
700	120	2
700	120	3
700	120	1
700	120	6
700	120	1
700	120	1
700	120	1
700	120	5
700	120	3
700	5	1
700	5	1
700	5	1
700	5	1
700	5	1
700	5	3
700	5	1
700	5	1
700	5	2
700	5	4
700	5	2
700	5	2
700	736	1
700	666	1
700	479	1
700	460	2
700	460	1
700	460	1
700	460	1
700	460	1
700	470	1
700	470	1
700	211	1
700	99	1
700	225	1
700	60	2
700	60	1
700	532	2
700	532	1
700	61	1
700	127	1
700	127	1
700	687	1
700	687	3
700	687	1
700	788	1
700	731	1
700	357	1
700	357	1
700	357	1
700	357	2
700	357	2
700	357	1
700	357	2
700	404	1
700	404	1
700	404	1
700	404	1
700	165	1
700	431	1
700	431	1
700	221	1
700	426	1
700	426	1
700	340	1
700	340	1
700	340	2
700	219	2
700	219	1
700	723	1
700	544	1
700	98	1
700	616	1
700	616	1
700	287	4
700	287	5
700	287	5
700	287	5
700	287	2
700	287	2
700	287	2
700	287	2
700	287	2
700	287	4
700	134	4
700	134	1
700	438	1
700	438	1
700	334	1
700	334	1
700	82	1
700	290	1
700	290	1
700	473	1
700	787	1
700	311	1
700	311	1
700	180	1
700	180	2
700	180	2
700	180	1
700	180	1
700	180	2
700	180	1
700	180	1
700	180	1
700	180	1
700	180	1
700	180	2
700	180	1
700	180	1
700	180	1
700	180	1
700	180	1
700	180	3
700	180	1
700	180	1
700	180	1
700	596	1
700	596	1
700	596	1
700	596	2
700	658	1
700	658	1
700	614	1
700	271	2
700	271	1
700	164	1
700	235	2
700	235	1
700	235	2
700	235	1
700	235	4
700	235	3
700	235	1
700	235	1
700	235	5
700	235	2
700	235	1
700	235	1
700	235	1
700	235	1
700	235	1
700	235	3
700	235	10
700	235	8
700	235	2
700	235	3
700	235	8
700	235	5
700	235	4
700	235	3
700	235	7
700	508	4
700	508	1
700	508	1
700	508	1
700	371	1
700	47	1
700	332	1
700	332	1
700	56	1
700	405	1
700	188	1
700	399	1
700	16	1
700	599	1
700	71	1
700	71	1
700	642	1
700	642	1
700	642	1
700	642	1
700	642	1
700	642	2
700	430	1
700	69	2
700	69	1
700	69	2
700	69	1
700	69	7
700	69	2
700	69	1
700	69	1
700	69	11
700	69	2
700	69	1
700	69	3
700	69	1
700	69	4
700	69	1
700	69	1
700	69	1
700	69	1
700	69	1
700	69	1
700	69	1
700	185	2
700	185	1
700	185	2
617	372	1
617	372	1
617	372	1
617	576	1
617	576	2
617	576	2
617	576	2
617	576	2
617	576	5
617	576	1
617	576	3
617	576	1
617	576	1
617	576	1
617	576	2
617	576	2
617	576	2
617	576	1
617	576	2
617	576	2
617	576	2
617	576	1
617	576	1
617	576	1
617	576	1
617	576	1
617	576	4
617	576	1
617	576	1
617	576	4
617	576	2
617	576	3
617	576	3
617	576	1
617	576	3
617	576	1
617	576	4
617	576	4
617	576	1
617	576	3
617	576	1
617	576	3
617	576	1
617	576	2
617	576	1
617	576	5
617	576	12
617	576	1
617	446	5
617	446	2
617	446	1
617	446	2
617	446	1
617	446	1
617	446	2
617	446	1
617	446	1
617	446	2
617	446	1
617	446	9
617	446	1
617	446	1
617	446	7
617	446	4
617	446	4
617	446	1
617	446	1
617	446	1
617	446	3
617	446	1
617	554	1
617	554	1
617	554	3
617	554	5
617	554	3
617	554	1
617	554	2
617	554	5
617	554	3
617	554	1
617	554	10
617	554	2
617	554	1
617	554	5
617	554	2
617	554	4
617	554	1
617	771	2
617	771	1
617	771	2
617	771	4
617	771	4
617	771	1
617	771	2
617	771	1
617	771	2
617	771	30
617	771	8
617	771	1
617	771	4
617	771	2
617	771	8
617	771	2
617	771	3
617	771	2
617	771	2
617	771	1
617	771	1
617	771	1
617	771	1
617	771	8
617	771	1
617	771	6
617	771	1
617	771	4
617	771	1
617	771	2
617	771	9
617	771	2
617	771	1
617	771	1
617	771	2
617	771	9
617	771	1
617	771	1
617	771	5
617	771	3
617	771	1
617	771	3
617	771	1
617	771	1
617	771	5
617	771	1
617	771	2
617	771	3
617	771	1
617	771	1
617	771	13
617	771	11
617	771	7
617	771	4
617	671	6
617	671	2
617	671	4
617	671	3
617	671	2
617	671	3
617	671	3
617	671	2
617	671	2
617	671	6
617	671	15
617	671	4
617	671	24
617	671	1
617	143	57
617	143	17
617	143	2
617	143	7
617	129	55
617	129	10
617	129	2
617	129	2
617	129	11
617	124	1
617	63	1
617	63	1
617	67	1
617	67	1
617	67	1
617	67	7
617	67	1
617	67	1
617	67	3
617	67	1
617	67	1
617	67	1
617	67	1
617	67	1
617	67	1
617	67	1
617	67	2
617	67	1
617	67	1
617	67	1
617	67	1
617	67	1
617	67	1
617	67	1
617	67	1
617	67	2
617	67	1
617	67	1
617	67	1
617	401	1
617	568	4
617	568	10
617	568	2
617	568	10
617	568	2
617	568	3
617	568	1
617	568	1
617	568	6
617	568	4
617	568	19
617	568	2
617	568	1
617	564	8
617	564	4
617	564	2
617	564	1
617	564	1
617	564	1
617	564	1
617	564	1
617	564	2
617	564	1
617	564	1
617	564	4
617	564	2
617	564	1
617	564	1
617	564	1
617	564	1
617	564	4
617	564	2
617	564	1
617	564	1
617	564	2
617	564	2
617	564	1
617	564	1
617	564	1
617	564	3
617	564	2
617	595	1
617	595	5
617	595	4
617	595	3
617	595	1
617	595	3
617	595	2
617	595	1
617	595	1
617	595	1
617	595	2
617	595	1
617	595	2
617	595	4
617	746	1
617	746	1
617	746	1
617	746	1
617	746	1
617	320	11
617	320	1
617	320	2
617	320	1
617	320	3
617	320	3
617	320	3
617	320	3
617	320	1
617	320	2
617	320	5
617	320	2
617	320	1
617	320	1
617	320	2
617	320	2
617	320	1
617	320	3
617	320	2
617	320	4
617	320	1
617	320	1
617	320	5
617	320	1
617	320	2
617	320	4
617	320	1
617	320	2
617	320	1
617	320	5
617	320	2
617	320	2
617	320	2
617	320	11
617	320	1
617	320	4
617	320	4
617	170	1
617	170	1
617	170	1
617	170	1
617	170	1
617	170	1
617	170	1
617	170	4
617	170	7
617	170	5
617	170	4
617	170	1
617	170	1
617	170	1
617	170	1
617	170	3
617	170	1
617	170	1
617	170	2
617	170	3
617	170	1
617	170	1
617	170	1
617	170	1
617	170	1
617	170	3
617	170	1
617	170	3
617	170	1
617	170	1
617	170	1
617	170	1
617	170	1
617	170	1
617	170	1
617	170	1
617	170	1
617	170	1
617	170	1
617	170	1
617	170	2
617	745	1
617	745	2
617	217	1
617	217	1
617	766	31
617	766	3
617	766	3
617	766	16
617	766	2
617	766	3
617	766	4
617	766	11
617	766	7
617	766	1
617	70	1
617	699	1
617	514	2
617	88	6
617	88	3
617	88	2
617	88	2
617	88	1
617	88	3
617	88	2
617	88	5
617	88	3
617	88	2
617	88	19
617	88	1
617	88	1
617	88	3
617	88	2
617	88	5
617	88	6
617	88	3
617	88	2
617	88	1
617	88	4
617	88	1
617	88	1
617	88	4
617	88	2
617	88	1
617	88	1
617	88	4
617	88	2
617	88	3
617	88	1
617	88	1
617	88	8
617	88	1
617	88	4
617	88	1
617	88	7
617	88	2
617	88	8
617	88	1
617	88	1
617	88	1
617	59	2
617	59	1
617	59	1
617	59	1
617	59	1
617	59	1
617	59	3
617	59	1
617	177	1
617	177	1
617	166	6
617	166	10
617	166	2
617	166	4
617	166	1
617	166	4
617	166	22
617	166	2
617	166	2
617	166	3
617	166	5
617	166	2
617	166	1
617	166	3
617	166	1
617	166	2
617	166	4
617	166	2
617	166	5
617	166	1
617	166	3
617	166	2
617	166	1
617	166	1
617	166	2
617	166	2
617	166	1
617	166	3
617	166	1
617	166	2
617	166	3
617	166	1
617	166	2
617	166	2
617	166	9
617	166	3
617	166	12
617	166	2
617	286	1
617	119	7
617	248	1
617	252	1
617	252	1
617	252	1
617	252	1
617	252	1
617	627	1
617	425	16
617	425	25
617	425	4
617	425	3
617	425	30
617	425	8
617	425	7
617	425	20
617	425	1
617	425	105
617	425	2
617	48	1
617	281	1
617	602	1
617	713	1
617	525	1
617	215	1
617	215	2
617	215	1
617	215	2
617	215	1
617	215	2
617	215	2
617	215	1
617	215	1
617	215	3
617	215	2
617	215	2
617	215	1
617	215	1
617	215	3
617	215	2
617	553	1
617	553	1
617	37	1
617	37	3
617	37	1
617	37	2
617	37	1
617	37	1
617	37	1
617	37	1
617	37	1
617	37	1
617	37	1
617	37	2
617	37	1
617	37	2
617	37	2
617	37	1
617	37	1
617	37	1
617	37	1
617	37	1
617	37	1
617	37	3
617	37	1
617	37	1
617	37	1
617	37	1
617	37	1
617	37	2
617	237	1
617	237	1
617	237	1
617	237	1
617	237	2
617	237	1
617	237	1
617	237	1
617	237	5
617	237	2
617	203	2
617	203	5
617	203	1
617	203	2
617	203	2
617	203	12
617	203	1
617	203	1
617	203	3
617	203	2
617	203	5
617	203	6
617	203	3
617	203	1
617	203	5
617	203	2
617	203	1
617	203	2
617	203	1
617	203	4
617	203	1
617	203	2
617	203	1
617	203	2
617	203	3
617	203	3
617	203	3
617	203	1
617	203	3
617	203	1
617	203	1
617	203	1
617	203	1
617	203	1
617	203	1
617	203	2
617	203	1
617	203	1
617	777	2
617	291	1
617	111	1
617	236	4
617	236	5
617	236	6
617	236	1
617	236	3
617	236	3
617	236	9
617	236	2
617	236	1
617	236	6
617	236	4
617	236	2
617	236	1
617	236	2
617	236	2
617	236	4
617	236	12
617	236	2
617	236	3
617	236	15
617	236	1
617	236	7
617	236	6
617	236	3
617	236	6
617	236	1
617	236	5
617	236	1
617	236	1
617	236	4
617	236	1
617	236	1
617	236	5
617	236	2
617	236	23
617	236	6
617	236	2
617	236	10
617	25	1
617	25	1
617	433	1
617	270	6
617	270	2
617	270	7
617	270	1
617	270	1
617	270	2
617	270	10
617	270	1
617	270	5
617	270	1
617	270	1
617	270	5
617	270	6
617	270	1
617	270	1
617	270	12
617	270	1
617	270	5
617	270	1
617	270	2
617	270	2
617	270	1
617	270	3
617	270	2
617	270	2
617	270	7
617	270	6
